date,Brazil_EWZ,India_INDA,China_FXI,SouthAfrica_EZA,Mexico_EWW,Indonesia_EIDO,USD_Index,Oil_Brent,US_10Y_Yield,Fed_Funds,VIX,Copper
2022-08-20,31.17,43.3,29.18,41.94,47.5,23.61,108.169,96.72,2.972076654,2.5,20.6,8100.85
2022-08-21,31.17,43.3,29.18,41.94,47.5,23.61,108.169,96.72,2.972076654,2.5,20.6,8100.85
2022-08-22,30.97,42.7,29.4,41.9,47.07,23.35,109.046,96.48,3.014559269,2.5,23.8,8076.1
2022-08-23,32.1,43.15,29.35,42.15,47.37,23.76,108.624,100.22,3.046103716,2.5,24.11,8170.75
2022-08-24,32.06,43.36,29.48,42.18,47.12,23.92,108.677,101.22,3.103853226,2.5,22.82,8058.25
2022-08-25,32.21,43.16,30.96,43.62,47.63,23.93,108.47,99.34,3.025836945,2.5,21.78,8167.0
2022-08-26,32.01,42.61,30.7,42.6,46.54,23.56,108.803,100.99,3.040855169,2.5,25.56,8188.25
2022-08-27,32.01,42.61,30.7,42.6,46.54,23.56,108.803,100.99,3.040855169,2.5,25.56,8188.25
2022-08-28,32.01,42.61,30.7,42.6,46.54,23.56,108.803,100.99,3.040855169,2.5,25.56,8188.25
2022-08-29,32.29,42.69,30.42,42.49,45.92,23.61,108.835,105.09,3.102375031,2.5,26.21,8188.25
2022-08-30,31.22,43.26,29.6,41.15,45.17,23.72,108.773,99.31,3.102452993,2.5,26.21,7893.0
2022-08-31,30.52,43.02,30.21,39.84,44.25,23.76,108.7,96.49,3.192634106,2.5,25.87,7845.5
2022-09-01,30.46,43.3,29.87,39.68,44.68,23.97,109.691,92.36,3.253262997,2.5,25.56,7652.0
2022-09-02,30.87,42.87,29.26,39.62,45.58,24.04,109.534,93.02,3.189357281,2.5,25.47,7691.0
2022-09-03,30.87,42.87,29.26,39.62,45.58,24.04,109.534,93.02,3.189357281,2.5,25.47,7691.0
2022-09-04,30.87,42.87,29.26,39.62,45.58,24.04,109.534,93.02,3.189357281,2.5,25.47,7691.0
2022-09-05,30.87,42.87,29.26,39.62,45.58,24.04,109.534,95.74,3.189357281,2.5,25.99,7731.0
2022-09-06,30.25,42.91,28.68,40.0,45.0,24.13,110.214,92.82999,3.349249601,2.5,26.91,7751.0
2022-09-07,30.53,43.61,29.03,40.08,45.49,24.05,109.84,88.0,3.263451099,2.5,24.64,7698.5
2022-09-08,30.5,43.79,28.66,39.68,45.88,24.22,109.707,89.15,3.316966057,2.5,23.61,7919.0
2022-09-09,31.49,43.77,29.37,41.0,46.66,24.37,109.003,92.84,3.309704065,2.5,22.79,7924.0
2022-09-10,31.49,43.77,29.37,41.0,46.66,24.37,109.003,92.84,3.309704065,2.5,22.79,7924.0
2022-09-11,31.49,43.77,29.37,41.0,46.66,24.37,109.003,92.84,3.309704065,2.5,22.79,7924.0
2022-09-12,32.16,44.42,29.75,41.92,47.75,24.59,108.33,94.0,3.357755899,2.5,23.87,8079.5
2022-09-13,30.82,43.5,28.5,39.78,46.31,24.33,109.815,93.17,3.407987595,2.5,27.27,7994.25
2022-09-14,30.85,44.075,28.53,39.97,46.46,24.67,109.658,94.1,3.404276371,2.5,26.16,7893.5
2022-09-15,30.33,43.61,28.42,39.47,46.2,24.75,109.739,90.84,3.448949337,2.5,26.27,7848.75
2022-09-16,30.0,43.13,27.99,38.58,45.96,24.27,109.764,91.35,3.449434519,2.5,26.3,7869.0
2022-09-17,30.0,43.13,27.99,38.58,45.96,24.27,109.764,91.35,3.449434519,2.5,26.3,7869.0
2022-09-18,30.0,43.13,27.99,38.58,45.96,24.27,109.764,91.35,3.449434519,2.5,26.3,7869.0
2022-09-19,31.27,43.56,28.09,38.65,46.6,24.61,109.737,92.0,3.490455866,2.5,25.76,7826.5
2022-09-20,31.51,43.42,27.87,38.54,46.87,24.29,110.215,90.62,3.563034534,2.5,27.16,7826.0
2022-09-21,31.24,42.93,27.13,38.19,46.82,24.22,110.642,89.82999,3.529884338,3.25,27.99,7749.0
2022-09-22,32.2,42.49,26.97,38.27,46.3,24.34,111.353,90.46,3.71383667,3.25,27.35,7739.0
2022-09-23,30.74,41.58,26.61,36.59,44.92,23.94,113.192,86.15,3.684627295,3.25,29.92,7518.0
2022-09-24,30.74,41.58,26.61,36.59,44.92,23.94,113.192,86.15,3.684627295,3.25,29.92,7518.0
2022-09-25,30.74,41.58,26.61,36.59,44.92,23.94,113.192,86.15,3.684627295,3.25,29.92,7518.0
2022-09-26,29.29,40.83,26.77,36.06,43.81,23.77,114.103,84.06,3.92441988,3.25,32.26,7430.0
2022-09-27,29.17,40.72,26.53,36.56,44.22,23.59,114.106,86.27,3.94508934,3.25,32.6,7422.0
2022-09-28,29.31,41.36,26.82,37.4,45.27,23.87,112.604,89.32,3.731176615,3.25,30.18,7520.0
2022-09-29,28.97,40.46,25.95,36.47,44.84,23.45,112.254,88.49,3.785556316,3.25,31.84,7647.0
2022-09-30,29.63,40.78,25.86,36.04,44.23,23.32,112.117,87.96,3.828631401,3.25,31.62,7683.25
2022-10-01,29.63,40.78,25.86,36.04,44.23,23.32,112.117,87.96,3.828631401,3.25,31.62,7683.25
2022-10-02,29.63,40.78,25.86,36.04,44.23,23.32,112.117,87.96,3.828631401,3.25,31.62,7683.25
2022-10-03,32.55,40.97,25.97,37.07,45.26,23.56,111.745,88.86,3.638656616,3.25,30.1,7602.5
2022-10-04,32.68,41.72,27.02,38.81,46.0,24.05,110.065,91.8,3.632913828,3.25,29.07,7800.0
2022-10-05,32.82,41.62,27.22,38.15,45.37,23.67,111.208,93.37,3.752843857,3.25,28.55,7725.25
2022-10-06,32.86,41.08,27.01,37.9,45.76,23.57,112.258,94.42,3.823583603,3.25,30.52,7649.75
2022-10-07,32.46,40.395,26.37,37.44,45.43,23.14,112.795,97.92,3.881405592,3.25,31.36,7507.75
2022-10-08,32.46,40.395,26.37,37.44,45.43,23.14,112.795,97.92,3.881405592,3.25,31.36,7507.75
2022-10-09,32.46,40.395,26.37,37.44,45.43,23.14,112.795,97.92,3.881405592,3.25,31.36,7507.75
2022-10-10,32.45,40.85,25.57,37.32,45.41,23.16,113.144,96.18999,3.881405592,3.25,32.45,7637.75
2022-10-11,31.66,40.38,24.87,37.03,45.52,23.01,113.221,94.29,3.946995735,3.25,33.63,7661.25
2022-10-12,31.37,40.54,24.71,36.68,45.64,23.16,113.32,92.45,3.896199226,3.25,33.57,7636.0
2022-10-13,31.58,40.81,24.5,37.11,45.77,23.08,112.363,94.57,3.94346714,3.25,31.94,7665.5
2022-10-14,30.61,40.32,24.16,35.97,45.21,22.56,113.311,91.63,4.018362045,3.25,32.02,7652.75
2022-10-15,30.61,40.32,24.16,35.97,45.21,22.56,113.311,91.63,4.018362045,3.25,32.02,7652.75
2022-10-16,30.61,40.32,24.16,35.97,45.21,22.56,113.311,91.63,4.018362045,3.25,32.02,7652.75
2022-10-17,31.26,41.22,24.9,37.98,46.25,22.83,112.039,91.62,4.010408401,3.25,31.37,7642.5
2022-10-18,32.1,41.13,24.7,37.78,46.27,22.64,112.13,90.03,4.006582737,3.25,30.5,7483.0
2022-10-19,32.28,40.74,23.66,37.21,46.02,22.7,112.984,92.41,4.133505821,3.25,30.76,7455.75
2022-10-20,32.86,41.14,23.77,36.82,46.28,23.26,112.881,92.38,4.228271961,3.25,29.98,7645.5
2022-10-21,34.09,41.73,23.92,38.0,47.43,23.64,112.012,93.5,4.21668148,3.25,29.69,7719.24
2022-10-22,34.09,41.73,23.92,38.0,47.43,23.64,112.012,93.5,4.21668148,3.25,29.69,7719.24
2022-10-23,34.09,41.73,23.92,38.0,47.43,23.64,112.012,93.5,4.21668148,3.25,29.69,7719.24
2022-10-24,31.98,41.77,21.53,36.32,48.06,23.7,111.989,93.25999,4.242354393,3.25,29.85,7689.0
2022-10-25,31.44,41.85,21.94,37.19,49.04,23.69,110.95,93.52,4.102079868,3.25,28.46,7634.0
2022-10-26,30.7,42.27,22.76,38.79,49.43,23.65,109.7,95.68999,4.002788544,3.25,27.28,7886.0
2022-10-27,31.63,41.84,22.16,38.71,49.26,23.61,110.587,96.96,3.918731689,3.25,27.39,7838.25
2022-10-28,31.45,42.34,21.54,38.5,49.78,23.74,110.752,95.77,4.012263775,3.25,25.75,7619.0
2022-10-29,31.45,42.34,21.54,38.5,49.78,23.74,110.752,95.77,4.012263775,3.25,25.75,7619.0
2022-10-30,31.45,42.34,21.54,38.5,49.78,23.74,110.752,95.77,4.012263775,3.25,25.75,7619.0
2022-10-31,32.67,42.2,20.95,37.99,50.57,23.75,111.527,94.82999,4.047808647,3.25,25.88,7522.0
2022-11-01,33.15,42.42,21.84,38.38,51.59,23.61,111.481,94.65,4.041891575,3.25,25.81,7717.0
2022-11-02,32.17,41.92,21.94,38.1,50.72,23.16,111.345,96.16,4.100502014,4.0,25.86,7663.25
2022-11-03,33.05,42.17,22.16,37.55,51.33,23.15,112.93,94.67,4.146875858,4.0,25.3,7596.0
2022-11-04,33.87,43.06,23.84,40.73,52.82,23.7,110.877,98.57,4.158388138,4.0,24.55,8136.0
2022-11-05,33.87,43.06,23.84,40.73,52.82,23.7,110.877,98.57,4.158388138,4.0,24.55,8136.0
2022-11-06,33.87,43.06,23.84,40.73,52.82,23.7,110.877,98.57,4.158388138,4.0,24.55,8136.0
2022-11-07,32.36,43.11,23.96,40.99,52.45,23.72,110.12,97.92,4.213521481,4.0,24.35,7924.75
2022-11-08,32.67,43.46,23.94,41.36,52.31,23.56,109.636,95.36,4.12338829,4.0,25.54,8127.5
2022-11-09,31.68,42.83,22.96,40.73,51.88,23.31,110.549,92.65,4.092331886,4.0,26.09,8114.25
2022-11-10,29.61,44.01,24.36,43.26,53.13,23.77,108.206,93.67,3.812506199,4.0,23.53,8282.5
2022-11-11,30.64,44.03,25.45,43.85,53.61,23.75,106.292,95.99,3.812506199,4.0,22.52,8501.9
2022-11-12,30.64,44.03,25.45,43.85,53.61,23.75,106.292,95.99,3.812506199,4.0,22.52,8501.9
2022-11-13,30.64,44.03,25.45,43.85,53.61,23.75,106.292,95.99,3.812506199,4.0,22.52,8501.9
2022-11-14,30.81,43.48,25.59,43.29,53.58,23.37,106.66,93.14,3.853632212,4.0,23.73,8356.0
2022-11-15,30.92,43.66,26.91,43.33,53.6,23.36,106.404,93.86,3.769592524,4.0,24.54,8348.25
2022-11-16,29.73,43.12,26.31,43.32,53.66,22.76,106.281,92.86,3.689879417,4.0,24.11,8260.75
2022-11-17,29.48,42.94,26.93,43.53,53.32,22.92,106.694,89.78,3.765690804,4.0,23.93,8072.25
2022-11-18,29.47,42.93,26.09,43.45,53.35,23.19,106.93,87.62,3.82883811,4.0,23.12,8042.5
2022-11-19,29.47,42.93,26.09,43.45,53.35,23.19,106.93,87.62,3.82883811,4.0,23.12,8042.5
2022-11-20,29.47,42.93,26.09,43.45,53.35,23.19,106.93,87.62,3.82883811,4.0,23.12,8042.5
2022-11-21,30.12,42.61,25.69,43.02,53.03,22.95,107.835,87.45,3.826888084,4.0,22.36,7840.5
2022-11-22,29.47,42.9,25.44,43.6,53.7,23.22,107.222,88.36,3.75592947,4.0,21.29,7975.25
2022-11-23,29.6,42.84,25.77,44.74,54.27,23.24,106.076,85.41,3.692701817,4.0,20.35,7962.25
2022-11-24,29.6,42.84,25.77,44.74,54.27,23.24,106.076,85.34,3.692701817,4.0,20.42,8003.0
2022-11-25,29.58,43.27,25.33,44.21,54.0,23.13,105.959,83.63,3.677590609,4.0,20.5,7975.0
2022-11-26,29.58,43.27,25.33,44.21,54.0,23.13,105.959,83.63,3.677590609,4.0,20.5,7975.0
2022-11-27,29.58,43.27,25.33,44.21,54.0,23.13,105.959,83.63,3.677590609,4.0,20.5,7975.0
2022-11-28,29.65,43.18,25.55,43.78,53.41,23.28,106.681,83.18999,3.681175232,4.0,22.21,7935.25
2022-11-29,30.59,43.55,26.85,44.15,52.8,23.31,106.822,83.03,3.744106293,4.0,21.89,8036.0
2022-11-30,31.48,44.24,28.16,44.45,53.9,23.77,105.95,85.43,3.605422497,4.0,20.58,8226.75
2022-12-01,31.22,44.23,27.74,42.37,54.22,23.98,104.728,86.88,3.50480485,4.0,19.84,8311.5
2022-12-02,31.32,44.0,28.53,43.03,53.19,23.98,104.545,85.57,3.48617816,4.0,19.06,8432.5
2022-12-03,31.32,44.0,28.53,43.03,53.19,23.98,104.545,85.57,3.48617816,4.0,19.06,8432.5
2022-12-04,31.32,44.0,28.53,43.03,53.19,23.98,104.545,85.57,3.48617816,4.0,19.06,8432.5
2022-12-05,30.25,43.45,28.44,43.03,51.78,23.45,105.289,82.68,3.573596239,4.0,20.75,8348.5
2022-12-06,30.73,43.14,28.8,43.45,52.06,22.87,105.578,79.35,3.531400204,4.0,22.17,8384.75
2022-12-07,30.52,43.23,28.18,43.95,52.17,22.67,105.1,77.17,3.416880608,4.0,22.68,8430.0
2022-12-08,29.97,43.35,29.1,43.91,52.57,22.85,104.774,76.15,3.481930733,4.0,22.29,8524.75
2022-12-09,29.94,42.78,28.95,43.12,51.52,22.48,104.81,76.1,3.578301191,4.0,22.83,8507.0
2022-12-10,29.94,42.78,28.95,43.12,51.52,22.48,104.81,76.1,3.578301191,4.0,22.83,8507.0
2022-12-11,29.94,42.78,28.95,43.12,51.52,22.48,104.81,76.1,3.578301191,4.0,22.83,8507.0
2022-12-12,29.12,42.95,28.61,42.8,52.05,22.76,105.131,77.99,3.611268759,4.0,25.0,8329.25
2022-12-13,26.5,43.21,28.36,43.02,51.0,22.96,103.98,80.68,3.501194715,4.0,22.55,8449.25
2022-12-14,26.47,43.06,28.54,43.12,50.63,22.82,103.77,82.7,3.477370024,4.5,21.14,8478.25
2022-12-15,26.36,42.28,27.86,41.02,49.6,22.41,104.558,81.21,3.446329594,4.5,22.83,8253.0
2022-12-16,26.21,42.2,27.94,40.92,49.66,22.77,104.701,79.04,3.482216597,4.5,22.62,8234.0
2022-12-17,26.21,42.2,27.94,40.92,49.66,22.77,104.701,79.04,3.482216597,4.5,22.62,8234.0
2022-12-18,26.21,42.2,27.94,40.92,49.66,22.77,104.701,79.04,3.482216597,4.5,22.62,8234.0
2022-12-19,26.78,42.52,27.78,42.23,50.11,22.75,104.721,79.8,3.584604979,4.5,22.42,8303.25
2022-12-20,27.8,42.53,27.36,42.12,50.33,22.6,103.965,79.99,3.682482004,4.5,21.48,8333.75
2022-12-21,28.01,42.13,28.13,43.17,50.92,22.72,104.162,82.2,3.661952972,4.5,20.07,8369.5
2022-12-22,28.21,41.68,27.96,42.67,50.79,22.45,104.433,80.98,3.678550005,4.5,21.97,8290.5
2022-12-23,28.79,41.19,27.8,43.34,51.93,22.42,104.314,83.92,3.747153997,4.5,20.87,8328.0
2022-12-24,28.79,41.19,27.8,43.34,51.93,22.42,104.314,83.92,3.747153997,4.5,20.87,8328.0
2022-12-25,28.79,41.19,27.8,43.34,51.93,22.42,104.314,83.92,3.747153997,4.5,20.87,8328.0
2022-12-26,28.79,41.19,27.8,43.34,51.93,22.42,104.314,83.92,3.747153997,4.5,20.87,8328.0
2022-12-27,27.83,41.79,29.12,43.83,51.42,22.54,104.179,84.33,3.841105938,4.5,21.65,8328.0
2022-12-28,28.42,41.81,28.16,42.82,50.71,22.02,104.463,83.25999,3.882692575,4.5,22.14,8426.0
2022-12-29,28.16,42.23,29.01,43.63,50.47,22.42,103.836,82.25999,3.81453371,4.5,21.44,8409.5
2022-12-30,27.97,41.74,28.3,42.41,49.45,22.39,103.522,85.91,3.874789476,4.5,21.67,8364.76
2022-12-31,27.97,41.74,28.3,42.41,49.45,22.39,103.522,85.91,3.874789476,4.5,21.67,8364.76
2023-01-01,27.97,41.74,28.3,42.41,49.45,22.39,103.522,85.91,3.874789476,4.5,21.67,8364.76
2023-01-02,27.97,41.74,28.3,42.41,49.45,22.39,103.522,85.91,3.874789476,4.5,21.67,8364.76
2023-01-03,25.89,41.9,29.32,43.74,50.34,22.42,104.518,82.1,3.738916874,4.5,22.9,8307.0
2023-01-04,26.34,41.86,31.19,45.37,51.56,22.33,104.248,77.84,3.682738066,4.5,22.01,8236.0
2023-01-05,27.25,41.56,31.12,44.15,52.23,21.6,105.042,78.68999,3.718125582,4.5,22.46,8361.5
2023-01-06,28.3,42.08,31.2,45.2,53.7,21.98,103.879,78.57,3.558017015,4.5,21.13,8569.9
2023-01-07,28.3,42.08,31.2,45.2,53.7,21.98,103.879,78.57,3.558017015,4.5,21.13,8569.9
2023-01-08,28.3,42.08,31.2,45.2,53.7,21.98,103.879,78.57,3.558017015,4.5,21.13,8569.9
2023-01-09,28.09,42.165,31.2,45.74,54.15,21.9,103.001,79.65,3.53208971,4.5,21.97,8833.0
2023-01-10,28.82,42.16,31.59,45.9,54.49,21.72,103.236,80.1,3.618813515,4.5,20.58,8890.5
2023-01-11,29.48,42.19,31.91,46.33,55.69,21.72,103.188,82.67,3.539176226,4.5,21.09,9107.5
2023-01-12,29.73,42.46,31.64,47.34,56.49,22.3,102.246,84.03,3.440003395,4.5,18.83,9169.05
2023-01-13,29.51,42.46,32.09,47.67,56.68,22.32,102.204,85.28,3.503501892,4.5,18.35,9168.55
2023-01-14,29.51,42.46,32.09,47.67,56.68,22.32,102.204,85.28,3.503501892,4.5,18.35,9168.55
2023-01-15,29.51,42.46,32.09,47.67,56.68,22.32,102.204,85.28,3.503501892,4.5,18.35,9168.55
2023-01-16,29.51,42.46,32.09,47.67,56.68,22.32,102.204,84.46,3.503501892,4.5,19.49,9088.19
2023-01-17,29.6,42.47,31.39,45.83,56.55,22.64,102.39,85.92,3.547576189,4.5,19.36,9282.99
2023-01-18,29.37,42.46,31.08,45.71,56.05,22.63,102.363,84.98,3.369810343,4.5,20.34,9326.0
2023-01-19,29.52,42.51,31.7,45.53,56.01,22.8,102.058,86.16,3.391451597,4.5,20.52,9301.0
2023-01-20,29.18,42.68,32.49,46.17,56.87,23.13,102.012,87.63,3.478725195,4.5,19.85,9307.76
2023-01-21,29.18,42.68,32.49,46.17,56.87,23.13,102.012,87.63,3.478725195,4.5,19.85,9307.76
2023-01-22,29.18,42.68,32.49,46.17,56.87,23.13,102.012,87.63,3.478725195,4.5,19.85,9307.76
2023-01-23,29.18,42.52,32.85,46.21,57.64,23.26,102.138,88.18999,3.509849072,4.5,19.81,9330.77
2023-01-24,29.72,42.13,32.79,46.3,58.03,23.1,101.918,86.13,3.452730894,4.5,19.2,9291.01
2023-01-25,30.48,41.76,32.86,46.34,58.13,23.05,101.641,86.12,3.441579819,4.5,19.08,9289.5
2023-01-26,30.59,41.92,33.29,46.5,58.46,23.34,101.839,87.47,3.494678259,4.5,18.73,9306.5
2023-01-27,29.82,40.85,33.23,46.1,58.05,23.55,101.927,86.66,3.503453255,4.5,18.51,9242.24
2023-01-28,29.82,40.85,33.23,46.1,58.05,23.55,101.927,86.66,3.503453255,4.5,18.51,9242.24
2023-01-29,29.82,40.85,33.23,46.1,58.05,23.55,101.927,86.66,3.503453255,4.5,18.51,9242.24
2023-01-30,29.65,40.78,32.0,45.11,57.62,23.31,102.276,84.9,3.536560535,4.5,19.94,9188.35
2023-01-31,30.34,40.99,31.8,45.17,57.65,23.23,102.097,84.49,3.506853819,4.5,19.4,9199.55
2023-02-01,29.99,40.17,32.51,46.32,58.94,23.6,101.217,82.84,3.41664505,4.75,17.87,9060.5
2023-02-02,29.46,40.19,31.87,46.56,57.61,23.54,101.75,82.17,3.392709017,4.75,18.73,9028.25
2023-02-03,28.62,40.06,31.09,45.15,56.96,23.43,102.915,79.93999,3.524627447,4.75,18.33,8951.25
2023-02-04,28.62,40.06,31.09,45.15,56.96,23.43,102.915,79.93999,3.524627447,4.75,18.33,8951.25
2023-02-05,28.62,40.06,31.09,45.15,56.96,23.43,102.915,79.93999,3.524627447,4.75,18.33,8951.25
2023-02-06,28.51,40.01,30.62,44.41,56.45,23.16,103.621,80.99,3.639897108,4.75,19.43,8838.0
2023-02-07,28.09,39.94,30.88,44.63,56.29,23.48,103.427,83.68999,3.673535347,4.75,18.66,8893.0
2023-02-08,28.55,40.53,30.45,44.11,55.85,23.5,103.409,85.09,3.609754086,4.75,19.63,8863.75
2023-02-09,27.81,40.27,31.02,43.78,56.09,23.44,103.221,84.5,3.657898664,4.75,20.71,8952.24
2023-02-10,28.1,40.34,30.14,43.16,56.31,23.4,103.63,86.39,3.732042789,4.75,20.53,8828.76
2023-02-11,28.1,40.34,30.14,43.16,56.31,23.4,103.63,86.39,3.732042789,4.75,20.53,8828.76
2023-02-12,28.1,40.34,30.14,43.16,56.31,23.4,103.63,86.39,3.732042789,4.75,20.53,8828.76
2023-02-13,28.55,40.07,30.64,43.77,57.08,23.39,103.345,86.61,3.701559782,4.75,20.34,8916.5
2023-02-14,28.31,40.06,30.36,43.88,57.1,23.51,103.233,85.58,3.743497372,4.75,18.91,8921.0
2023-02-15,28.53,40.48,30.12,43.29,57.44,23.4,103.923,85.38,3.804863691,4.75,18.23,8826.75
2023-02-16,28.64,40.46,30.14,42.99,58.3,23.29,103.856,85.14,3.860825777,4.75,20.17,8991.5
2023-02-17,28.69,40.32,29.53,42.72,58.54,23.18,103.862,83.0,3.814787865,4.75,20.02,8950.25
2023-02-18,28.69,40.32,29.53,42.72,58.54,23.18,103.862,83.0,3.814787865,4.75,20.02,8950.25
2023-02-19,28.69,40.32,29.53,42.72,58.54,23.18,103.862,83.0,3.814787865,4.75,20.02,8950.25
2023-02-20,28.69,40.32,29.53,42.72,58.54,23.18,103.862,84.07,3.814787865,4.75,21.23,9115.5
2023-02-21,28.21,39.87,29.19,41.56,57.43,23.07,104.176,83.05,3.952543259,4.75,22.87,9183.5
2023-02-22,28.2,39.33,28.94,41.35,57.86,22.9,104.585,80.6,3.915600538,4.75,22.29,9103.0
2023-02-23,28.55,39.4,28.78,41.87,57.74,23.0,104.598,82.21,3.876834631,4.75,21.14,8884.99
2023-02-24,27.69,38.99,27.91,40.72,57.21,22.88,105.214,83.16,3.943246126,4.75,21.67,8689.0
2023-02-25,27.69,38.99,27.91,40.72,57.21,22.88,105.214,83.16,3.943246126,4.75,21.67,8689.0
2023-02-26,27.69,38.99,27.91,40.72,57.21,22.88,105.214,83.16,3.943246126,4.75,21.67,8689.0
2023-02-27,27.64,38.99,28.28,40.9,57.55,23.05,104.673,82.45,3.914082527,4.75,20.95,8783.0
2023-02-28,27.27,38.8,27.96,40.98,57.64,22.91,104.869,83.89,3.92001462,4.75,20.7,8951.0
2023-03-01,27.49,39.21,29.12,42.27,59.1,22.8,104.483,84.31,3.992491961,4.75,20.58,9084.0
