date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2015-10-26,1162.14,1020.31,64.0,1366.87,5794.11,5586.62,323.28,543.41,1975.49,96.86101,47.54,2.056448,0.6372291,15.29,5201.5,1.9915,1.4192189000000002
2015-10-27,1152.46,1015.93,63.88,1358.25,5723.32,5572.06,321.13,542.54,1970.64,96.90601,46.81,2.036971,0.6208749,15.43,5229.0,1.9751,1.4160960999999999
2015-10-28,1156.69,1012.02,63.15,1361.53,5768.04,5463.47,319.4,542.28,1994.81,97.78201,49.05,2.100924,0.7029006,14.33,5210.75,1.9694,1.3980234
2015-10-29,1117.79,1005.64,62.6,1336.65,5700.89,5244.41,315.67,541.92,1993.3,97.28201,48.8,2.172492,0.7235724,14.61,5142.5,1.965,1.4489196
2015-10-30,1136.99,999.01,62.38,1344.76,5724.98,5195.93,314.88,546.39,1984.46,96.94601,49.56,2.14213,0.7239898,15.07,5129.5,1.9778,1.4181401999999999
2015-10-31,1136.99,999.01,62.38,1344.76,5724.98,5195.93,314.88,546.39,1984.46,96.94601,49.56,2.14213,0.7239898,15.07,5129.5,1.9778,1.4181401999999999
2015-11-01,1136.99,999.01,62.38,1344.76,5724.98,5195.93,314.88,546.39,1984.46,96.94601,49.56,2.14213,0.7239898,15.07,5129.5,1.9778,1.4181401999999999
2015-11-02,1133.19,997.63,61.75,1350.84,5740.64,5229.34,317.32,550.06,2008.36,96.928,48.79,2.170867,0.7530984,14.15,5140.25,1.9784,1.4177686
2015-11-03,1206.54,1001.2,62.21,1353.37,5865.99,5347.14,321.43,553.08,2013.71,97.158,50.54,2.210518,0.7657191,14.54,5141.25,1.9727,1.4447988999999999
2015-11-04,1193.41,998.5,63.71,1367.04,5825.79,5467.73,328.12,553.21,2007.26,97.95,48.58,2.225015,0.8116255,15.51,5145.75,1.962,1.4133895
2015-11-05,1206.91,985.5,63.82,1362.47,5772.29,5413.58,327.37,552.01,2004.51,97.936,47.98,2.232303,0.8255918,15.05,5020.75,1.9718,1.4067112
2015-11-06,1165.38,984.15,63.56,1341.14,5683.82,5386.69,320.71,549.01,2003.77,99.16801,47.42,2.325211,0.8859327,14.33,4993.5,1.9361,1.4392782999999998
2015-11-07,1165.38,984.15,63.56,1341.14,5683.82,5386.69,320.71,549.01,2003.77,99.16801,47.42,2.325211,0.8859327,14.33,4993.5,1.9361,1.4392782999999998
2015-11-08,1165.38,984.15,63.56,1341.14,5683.82,5386.69,320.71,549.01,2003.77,99.16801,47.42,2.325211,0.8859327,14.33,4993.5,1.9361,1.4392782999999998
2015-11-09,1158.87,978.72,63.03,1346.92,5582.27,5275.65,320.13,547.63,1984.42,98.979,47.19,2.343579,0.8821081,16.52,4972.75,1.9625,1.4614709000000001
2015-11-10,1157.31,959.21,62.01,1325.82,5603.27,5190.12,315.38,540.5,1987.37,99.29301,47.44,2.341921,0.8744283,15.29,4939.5,1.9676,1.4674927000000002
2015-11-11,1189.47,965.16,61.78,1322.48,5623.18,5209.74,310.85,540.93,1980.55,99.01301,45.81,2.330125,0.8744283,16.06,4956.25,1.9685,1.4556966999999998
2015-11-12,1175.53,965.16,63.0,1310.2,5582.04,5219.61,311.55,539.16,1952.88,98.649,44.06,2.311577,0.870573,18.37,4835.75,1.9747,1.4410040000000002
2015-11-13,1159.23,954.66,61.72,1279.31,5520.2,5247.29,307.26,533.93,1931.46,98.998,43.61,2.265795,0.8347038,20.08,4828.75,1.998,1.4310911999999998
2015-11-14,1159.23,954.66,61.72,1279.31,5520.2,5247.29,307.26,533.93,1931.46,98.998,43.61,2.265795,0.8347038,20.08,4828.75,1.998,1.4310911999999998
2015-11-15,1159.23,954.66,61.72,1279.31,5520.2,5247.29,307.26,533.93,1931.46,98.998,43.61,2.265795,0.8347038,20.08,4828.75,1.998,1.4310911999999998
2015-11-16,1163.01,954.3,60.6,1294.85,5496.77,5200.29,305.52,525.11,1959.84,99.442,44.56,2.267552,0.8510023,18.16,4694.0,1.973,1.4165496999999998
2015-11-17,1182.55,959.87,61.21,1318.32,5575.45,5300.23,310.47,530.25,1957.18,99.631,43.57,2.265795,0.8511417,18.84,4699.0,1.9783,1.4146533
2015-11-18,1194.48,948.08,61.19,1306.45,5634.84,5318.42,306.95,531.61,1988.89,99.65201,44.14,2.27283,0.8756345,16.85,4633.25,1.984,1.3971955
2015-11-19,1229.06,961.43,62.02,1325.43,5719.32,5348.88,312.67,538.96,1986.32,98.98901,44.18,2.248226,0.8920749,16.99,4651.5,1.954,1.3561511
2015-11-20,1232.32,964.97,62.64,1334.07,5769.36,5414.6,312.12,538.18,1993.62,99.565,44.66,2.262277,0.917184,15.47,4605.5,1.9518,1.345093
2015-11-21,1232.32,964.97,62.64,1334.07,5769.36,5414.6,312.12,538.18,1993.62,99.565,44.66,2.262277,0.917184,15.47,4605.5,1.9518,1.345093
2015-11-22,1232.32,964.97,62.64,1334.07,5769.36,5414.6,312.12,538.18,1993.62,99.565,44.66,2.262277,0.917184,15.47,4605.5,1.9518,1.345093
2015-11-23,1233.66,964.2,62.39,1342.39,5739.22,5367.51,312.98,540.32,1991.37,99.803,44.83,2.237672,0.917418,15.62,4512.5,1.9714,1.3202539999999998
2015-11-24,1237.89,964.13,62.17,1332.15,5742.9,5389.33,309.64,544.06,1994.4,99.52701,46.12,2.237666,0.9303249,15.93,4624.5,1.9682,1.3073411
2015-11-25,1184.62,964.13,61.98,1326.91,5649.91,5448.69,309.4,541.53,1994.62,99.79501,46.17,2.23414,0.9342796,15.19,4561.5,1.9616,1.2998604
2015-11-26,1198.62,969.44,61.8,1332.03,5685.86,5490.08,313.27,547.9,1994.62,99.79501,45.46,2.23414,0.9342796,15.19,4651.5,1.9774,1.2998604
2015-11-27,1166.2,973.3,60.44,1310.5,5671.56,5423.44,309.1,546.97,1995.91,100.02,44.86,2.220071,0.9184632,15.12,4591.0,1.9685,1.3016077999999998
2015-11-28,1166.2,973.3,60.44,1310.5,5671.56,5423.44,309.1,546.97,1995.91,100.02,44.86,2.220071,0.9184632,15.12,4591.0,1.9685,1.3016077999999998
2015-11-29,1166.2,973.3,60.44,1310.5,5671.56,5423.44,309.1,546.97,1995.91,100.02,44.86,2.220071,0.9184632,15.12,4591.0,1.9685,1.3016077999999998
2015-11-30,1100.0,969.94,60.28,1306.15,5545.15,5210.82,305.95,535.54,1986.56,100.17,44.61,2.206028,0.9303972,16.13,4599.25,1.9551,1.2756307999999998
2015-12-01,1121.27,974.61,61.17,1296.26,5648.06,5431.18,312.18,546.32,2007.41,99.79501,44.44,2.143097,0.9066854,14.67,4643.25,1.964,1.2364116
2015-12-02,1111.96,973.45,61.52,1285.26,5547.68,5420.16,311.6,541.14,1985.15,99.993,42.49,2.17973,0.9345131,15.91,4567.5,1.9595,1.2452169000000002
2015-12-03,1173.3,964.85,61.21,1264.74,5462.56,5420.15,311.12,536.67,1956.3,97.621,43.84,2.313558,0.9505001,18.11,4561.0,1.9243,1.3630579
2015-12-04,1158.16,955.83,60.72,1223.98,5461.76,5382.41,308.37,531.21,1995.28,98.354,43.0,2.269337,0.9388208,14.81,4611.0,1.9418,1.3305162000000001
2015-12-05,1158.16,955.83,60.72,1223.98,5461.76,5382.41,308.37,531.21,1995.28,98.354,43.0,2.269337,0.9388208,14.81,4611.0,1.9418,1.3305162000000001
2015-12-06,1158.16,955.83,60.72,1223.98,5461.76,5382.41,308.37,531.21,1995.28,98.354,43.0,2.269337,0.9388208,14.81,4611.0,1.9418,1.3305162000000001
2015-12-07,1146.07,955.84,60.61,1238.42,5345.54,5416.49,311.28,527.71,1980.54,98.65501,40.73,2.228782,0.9269118,15.84,4557.75,1.9711,1.3018701999999998
2015-12-08,1120.52,947.86,59.9,1222.19,5256.55,5311.15,307.16,524.45,1968.53,98.47401,40.26,2.218219,0.9289819,17.6,4591.75,1.9541,1.2892370999999998
2015-12-09,1177.48,934.49,59.51,1236.75,5277.7,5311.15,303.25,524.97,1953.02,97.345,40.11,2.216449,0.9230411,19.61,4582.5,1.9585,1.2934079
2015-12-10,1152.11,944.35,59.08,1195.51,5267.9,5318.71,302.7,527.82,1957.49,97.939,39.73,2.230519,0.9431767,19.34,4589.5,1.9548,1.2873423000000002
2015-12-11,1111.27,939.44,58.04,1146.15,5120.48,5200.92,299.31,527.06,1919.51,97.565,37.93,2.127033,0.8749653,24.39,4701.0,2.0045,1.2520677
2015-12-12,1111.27,939.44,58.04,1146.15,5120.48,5200.92,299.31,527.06,1919.51,97.565,37.93,2.127033,0.8749653,24.39,4701.0,2.0045,1.2520677
2015-12-13,1111.27,939.44,58.04,1146.15,5120.48,5200.92,299.31,527.06,1919.51,97.565,37.93,2.127033,0.8749653,24.39,4701.0,2.0045,1.2520677
2015-12-14,1094.23,946.55,57.8,1178.26,5107.19,5183.61,295.82,522.47,1927.44,97.604,37.92,2.221678,0.9435438,22.73,4663.5,1.9732,1.2781341999999998
2015-12-15,1095.14,953.71,58.11,1203.59,5285.22,5240.99,296.33,524.01,1948.05,98.217,38.45,2.265815,0.963857,20.95,4553.0,1.9586,1.301958
2015-12-16,1083.67,959.01,59.23,1203.59,5360.93,5361.41,300.98,534.61,1976.45,97.871,37.19,2.295954,1.002478,17.86,4605.0,1.9878,1.293476
2015-12-17,1099.71,972.05,59.58,1246.12,5381.49,5479.39,306.3,535.85,1946.76,99.27,37.06,2.223412,0.9843857,18.94,4543.0,1.9954,1.2390263000000001
2015-12-18,1066.77,962.36,59.17,1218.89,5346.56,5328.55,302.75,532.78,1913.01,98.703,36.88,2.203995,0.9522466,20.7,4685.0,1.9838,1.2517483999999999
2015-12-19,1066.77,962.36,59.17,1218.89,5346.56,5328.55,302.75,532.78,1913.01,98.703,36.88,2.203995,0.9522466,20.7,4685.0,1.9838,1.2517483999999999
2015-12-20,1066.77,962.36,59.17,1218.89,5346.56,5328.55,302.75,532.78,1913.01,98.703,36.88,2.203995,0.9522466,20.7,4685.0,1.9838,1.2517483999999999
2015-12-21,1015.46,969.24,59.49,1231.66,5356.83,5361.71,303.12,534.48,1927.27,98.36301,36.35,2.191658,0.9441975,18.7,4733.0,1.9827,1.2474604999999999
2015-12-22,1026.43,964.14,59.59,1250.05,5334.76,5381.56,304.06,538.66,1944.05,98.23501,36.11,2.235732,0.9728805,16.6,4654.0,1.9592,1.2628515
2015-12-23,1051.75,974.73,60.25,1276.62,5369.75,5375.79,305.06,540.45,1968.55,98.341,37.36,2.253422,0.9811986,15.57,4715.5,1.9674,1.2722234000000001
2015-12-24,1057.87,974.2,60.43,1283.43,5332.18,5375.79,305.69,537.49,1965.39,97.984,37.89,2.241014,0.9982515,15.74,4690.5,1.9664,1.2427625
2015-12-25,1057.87,974.2,60.43,1283.43,5332.18,5375.79,306.96,537.49,1965.39,97.847,37.89,2.241014,0.9982515,15.74,4690.5,1.9664,1.2427625
2015-12-26,1057.87,974.2,60.43,1283.43,5332.18,5375.79,306.96,537.49,1965.39,97.847,37.89,2.241014,0.9982515,15.74,4690.5,1.9664,1.2427625
2015-12-27,1057.87,974.2,60.43,1283.43,5332.18,5375.79,306.96,537.49,1965.39,97.847,37.89,2.241014,0.9982515,15.74,4690.5,1.9664,1.2427625
2015-12-28,1065.35,981.31,59.73,1279.41,5321.82,5428.89,307.03,529.47,1961.15,97.91901,36.62,2.230389,1.006669,16.91,4690.5,1.9688,1.2237200000000001
2015-12-29,1069.31,982.56,59.88,1274.0,5340.55,5435.51,304.07,528.51,1981.71,98.10101,37.79,2.304982,1.091072,16.08,4727.25,1.9564,1.2139099999999998
2015-12-30,1024.07,977.75,59.32,1258.26,5246.84,5454.39,303.43,526.86,1967.52,98.26601,36.46,2.2943,1.071257,17.29,4734.75,1.9687,1.2230429999999999
2015-12-31,1036.23,986.11,59.47,1255.75,5262.19,5454.39,305.49,526.86,1949.7,98.631,37.28,2.269404,1.047736,18.21,4705.75,1.9704,1.2216680000000002
2016-01-01,1036.23,987.16,59.47,1255.75,5262.19,5454.39,305.49,526.86,1949.7,98.683,37.28,2.269404,1.047736,18.21,4705.75,1.9704,1.2216680000000002
2016-01-02,1036.23,987.16,59.47,1255.75,5262.19,5454.39,305.49,526.86,1949.7,98.683,37.28,2.269404,1.047736,18.21,4705.75,1.9704,1.2216680000000002
2016-01-03,1036.23,987.16,59.47,1255.75,5262.19,5454.39,305.49,526.86,1949.7,98.683,37.28,2.269404,1.047736,18.21,4705.75,1.9704,1.2216680000000002
2016-01-04,985.21,967.69,57.4,1218.72,5138.07,5397.08,296.4,513.97,1919.95,98.869,37.22,2.242756,1.035839,20.7,4611.25,1.9458,1.206917
2016-01-05,997.58,968.05,57.09,1231.87,5136.95,5451.57,294.92,517.23,1923.62,99.40401,36.42,2.235655,1.013939,19.34,4642.75,1.993,1.221716
2016-01-06,984.07,964.42,56.65,1217.2,5062.1,5523.51,291.38,513.32,1897.55,99.18101,34.23,2.17022,0.9760248,20.59,4619.5,2.0087,1.1941952
2016-01-07,956.34,941.45,54.26,1179.95,4881.47,5406.92,286.43,506.98,1852.17,98.219,33.75,2.145546,0.9480246,24.99,4524.0,1.9818,1.1975213999999998
2016-01-08,952.01,945.87,54.63,1177.76,4757.8,5434.78,287.3,510.54,1831.88,98.54,33.55,2.115585,0.9317635,27.01,4482.5,2.0117,1.1838214999999999
